concrete_sku,name,quantity,is_never_out_of_stock,is_bundle,store
001_25904006,Warehouse1,10,0,0,DE
002_25904004,Warehouse1,0,1,0,DE
003_26138343,Warehouse1,10,0,0,DE
004_30663302,Warehouse1,10,1,0,DE
005_30663301,Warehouse1,10,1,0,DE
006_30692993,Warehouse1,10,1,0,DE
007_30691822,Warehouse1,10,1,0,DE
008_30692992,Warehouse1,10,1,0,DE
009_30692991,Warehouse1,10,1,0,DE
010_30692994,Warehouse1,10,1,0,DE
011_30775359,Warehouse1,10,1,0,DE
012_25904598,Warehouse1,10,1,0,DE
013_25904584,Warehouse1,10,1,0,DE
014_25919241,Warehouse1,10,1,0,DE
015_25904009,Warehouse1,10,1,0,DE
016_21748907,Warehouse1,10,1,0,DE
017_21748906,Warehouse1,10,1,0,DE
018_21081477,Warehouse1,10,1,0,DE
019_21081473,Warehouse1,10,1,0,DE
020_21081478,Warehouse1,10,1,0,DE
021_21081475,Warehouse1,10,1,0,DE
022_21994751,Warehouse1,10,1,0,DE
023_21758366,Warehouse1,10,1,0,DE
024_21987578,Warehouse1,10,1,0,DE
025_21764665,Warehouse1,10,1,0,DE
026_21748904,Warehouse1,10,1,0,DE
027_26976107,Warehouse2,0,1,0,DE
028_26976108,Warehouse2,0,1,0,DE
029_26976109,Warehouse2,0,1,0,DE
030_30021698,Warehouse2,0,1,0,DE
031_30021637,Warehouse2,0,1,0,DE
032_32125551,Warehouse2,0,1,0,DE
033_32125568,Warehouse2,0,1,0,DE
034_32125390,Warehouse2,0,1,0,DE
035_17360369,Warehouse2,0,1,0,DE
036_17360368,Warehouse2,0,1,0,DE
037_25904011,Warehouse2,0,1,0,DE
038_25905593,Warehouse2,0,1,0,DE
039_25904010,Warehouse2,0,1,0,DE
040_25904665,Warehouse2,0,1,0,DE
041_25904691,Warehouse2,0,1,0,DE
042_31040075,Warehouse2,0,1,0,DE
043_31040074,Warehouse2,0,1,0,DE
044_31040076,Warehouse2,0,1,0,DE
045_26408558,Warehouse2,0,1,0,DE
046_26408563,Warehouse2,0,1,0,DE
047_26408568,Warehouse2,0,1,0,DE
048_26403666,Warehouse2,0,1,0,DE
049_30395396,Warehouse2,0,1,0,DE
050_31080444,Warehouse2,0,1,0,DE
051_29567823,Warehouse2,0,1,0,DE
051_30107816,Warehouse2,0,1,0,DE
051_30614390,Warehouse2,0,1,0,DE
052_29567823,Warehouse2,0,1,0,DE
052_30107816,Warehouse2,0,1,0,DE
052_30614390,Warehouse2,0,1,0,DE
