category_key,parent_category_key,name.en_US,description.en_US,name.de_DE,description.de_DE,order,template_name
1,,Cameras & Camcorders,,Kameras & Camcorders,,90,Catalog (default)
2,1,Camcorders,,Digitale Videokameras,,90,Catalog (default)
3,1,Digital Cameras,,Digitale Kameras,,100,Catalog (default)
4,,Computer,,Computer,,100,Catalog (default)
5,4,Notebooks,,Notebooks,,100,CMS Block
6,4,Pc's/Workstations,,Pc's/Workstations,,90,Catalog (default)
7,4,Tablets,,Tablets,,80,Catalog + CMS Block
8,,Smart Wearables,,Intelligente tragbare Geräte,,70,Catalog (default)
9,8,Smartwatches,,Smartwatches,,70,Catalog + CMS Block
10,,Telecom & Navigation,,Telekommunikation & Navigation,,80,Catalog (default)
11,10,Smartphones,,Smartphones,,80,Catalog + CMS Block
12,,Product Bundles,These are multiple products bundled to a new product.,Product Bundles,Hier findest du verschiedene Produkte zu einem Bündel kombiniert.,60,Catalog (default)
13,,Variant Showcase,These are products that have more than 1 variant.,Variant Showcase,Diese Produkte haben mehr als eine Variante.,50,Catalog (default)
